SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
AZWM0121,8.27999973297119,17.4500007629395,-0.889999985694885,410.070007324219,21.0599994659424,19.9200000762939,20.6499996185303,13.9399995803833,14.6300001144409,15.5200004577637,78.6800003051758,93.5100021362305,49.75,34.3899993896484,21.9400005340576,26.0799999237061,-0.469999998807907,0.959999978542328,3.39000010490417,6.84999990463257,11.3800001144409,15.8100004196167,18.2800006866455,17.1800003051758,14.1899995803833,8.8100004196167,3.54999995231628,-0.569999992847443,2323,21.3420448303223,18.1025428771973,15.8061084747314,Not snow-dominated,Not snow-dominated,Not snow-dominated,18.1699997584025,36.2766669591268,59.21666717529297,23.026666641235366,3.7333333293596893,15.156667073567698,13.393333435058599,0.8366666535536433
AZWM0122,7.17000007629395,15.1400003433228,-0.800000011920929,571.359985351562,34.7799987792969,34.1399993896484,37.2200012207031,23.1000003814697,18.4799995422363,20.8600006103516,99.2399978637695,113.75,62.3400001525879,47.0999984741211,34.9900016784668,45.3600006103516,-1.20000004768372,-0.239999994635582,2.17000007629395,5.51000022888184,10.1099996566772,14.7299995422363,16.7199993133545,15.6300001144409,12.8699998855591,7.8600001335144,2.97000002861023,-1.05999994277954,2617,39.8079032897949,38.5348091125488,33.942195892334,Snow-dominated,Snow-dominated,Snow-dominated,31.486666997273733,46.19333267211914,74.396666208903,38.3766670227051,2.4800001035134027,13.853332837422665,12.120000044504799,0.23666667938232333
AZWM0123,6.61999988555908,14.8100004196167,-1.58000004291534,605.580017089844,43.5200004577637,39.439998626709,39.6300010681152,27.4099998474121,15.6599998474121,23.4699993133545,96.1600036621094,122.379997253418,58.3400001525879,53.2599983215332,36.5200004577637,49.7900009155273,-1.55999994277954,-0.75,1.52999997138977,5.05000019073486,9.64000034332275,14.1499996185303,15.960000038147,14.9799995422363,12.210000038147,7.34000015258789,2.36999988555908,-1.51999998092651,2646,30.3513126373291,33.0792808532715,31.3222846984863,Snow-dominated,Snow-dominated,Snow-dominated,35.49333318074543,45.096667607625335,77.9933319091797,43.27666727701823,1.9433333873748768,13.250000000000016,11.509999910990397,-0.23666667938232333
AZWM0124,11.0900001525879,19.8600006103516,2.3199999332428,560.929992675781,52.3199996948242,49.4199981689453,48.939998626709,23.0900001525879,14.5799999237061,13.4200000762939,75.2900009155273,101.190002441406,51.810001373291,42.0400009155273,37.3899993896484,51.439998626709,1.98000001907349,3.33999991416931,5.86999988555908,9.38000011444092,14.0799999237061,18.9400005340576,21.5200004577637,20.5499992370605,17.5799999237061,11.9799995422363,6.1100001335144,1.79999995231628,1956,21.5080165863037,17.6667137145996,12.3455858230591,Not snow-dominated,Not snow-dominated,Not snow-dominated,40.483332316080734,34.43000030517577,65.01333491007476,47.049999237060526,6.1966666380564375,18.1800003051758,16.703332901000966,3.2966667016347233
AZWM1588,9.06999969482422,17.3099994659424,0.829999983310699,651.280029296875,62.9599990844727,58.3499984741211,60.1300010681152,28.3500003814697,16.9099998474121,15.5100002288818,81.129997253418,103.48999786377,60.6199989318848,49.9799995422363,46.6399993896484,67.2099990844727,0.219999998807907,1.35000002384186,3.9300000667572,7.32000017166138,12.0699996948242,16.8700008392334,19.3600006103516,18.1599998474121,15.3599996566772,9.82999992370605,4.32000017166138,0.0799999982118607,2217,28.2314109802246,28.8519477844238,29.0685348510742,Snow-dominated,Snow-dominated,Snow-dominated,48.943333307902,37.84999910990397,71.36333211263037,58.9366658528646,4.200000087420147,16.10000038146973,14.449999809265115,1.540000056227049
AZWM1590,9.93000030517578,18.6299991607666,1.23000001907349,411.410003662109,35.2400016784668,28.0699996948242,35.9599990844727,11.789999961853,9.60999965667725,10.3299999237061,63.2400016784668,71.1600036621094,46.2200012207031,29.0900001525879,30.0400009155273,40.6599998474121,0.5,2.16000008583069,4.90000009536743,8.27000045776367,12.8800001144409,17.8500003814697,20.8899993896484,19.8099994659424,16.3500003814697,10.4899997711182,4.69999980926514,0.379999995231628,2013,16.9852256774902,16.439022064209,14.8749237060547,Not snow-dominated,Not snow-dominated,Not snow-dominated,25.273332913716633,27.726667086283385,48.82333501180013,35.3133341471354,5.110000212987264,17.206666628519667,15.549999872843435,1.8599999348322562
AZWM1591,10.1000003814697,18.8299999237061,1.37000000476837,409.989990234375,35.1500015258789,28.0400009155273,35.7799987792969,11.7700004577637,9.56999969482422,10.3000001907349,63.0299987792969,70.879997253418,46.1100006103516,29,29.9099998474121,40.4500007629395,0.610000014305115,2.30999994277954,5.05000019073486,8.46000003814697,13.0699996948242,18.0599994659424,21.1000003814697,20,16.5300006866455,10.6800003051758,4.84999990463257,0.490000009536743,1997,16.8430595397949,16.2708530426025,14.6697950363159,Not snow-dominated,Not snow-dominated,Not snow-dominated,25.1966667175293,27.63333288828534,48.66333262125653,35.170000712076835,5.27333339055379,17.4099998474121,15.736666997273767,1.983333309491476
AZWM1842,7.1399998664856,15.5,-1.23000001907349,636.330017089844,75.5999984741211,65.8899993896484,62.0099983215332,36.0099983215332,20.4400005340576,9.97000026702881,64.9400024414062,99.3300018310547,61.8499984741211,45.4900016784668,43.4900016784668,51.310001373291,-1.79999995231628,-0.620000004768372,1.83000004291534,5.46000003814697,10.0600004196167,14.6700000762939,17.8899993896484,16.7399997711182,13.2299995422363,7.69999980926514,2.15000009536743,-1.66999995708466,2429,34.9179000854492,33.3913383483887,32.137638092041,Snow-dominated,Snow-dominated,Snow-dominated,54.63666534423826,31.7833344141642,68.8900006612142,56.800000508626304,2.223333358764646,14.206666628519665,12.556666374206548,-0.43999993801117004
AZWM1843,6.90000009536743,15.5500001907349,-1.75999999046326,661.700012207031,68.1800003051758,75.4800033569336,69.0500030517578,39.2099990844727,19.8899993896484,11.2200002670288,62.1599998474121,100.230003356934,64.1100006103516,53.5,43.689998626709,54.9799995422363,-2.25999999046326,-1.07000005245209,1.70000004768372,5.34000015258789,10.0100002288818,14.6599998474121,17.7199993133545,16.6200008392334,13.0600004196167,7.34999990463257,1.75,-2.16000008583069,2531,29.9671363830566,29.4412841796875,27.8182334899902,Snow-dominated,Snow-dominated,Snow-dominated,61.24666849772137,31.08999983469643,72.61333465576188,55.61666615804037,1.9900000492731733,14.129999796549468,12.343333721160889,-0.8900000254313166
AZWM1848,8.15999984741211,16.8199996948242,-0.5,560.299987792969,54.0999984741211,57.6800003051758,54.2099990844727,32.8899993896484,15.4899997711182,9.89000034332275,60.4500007629395,85.1100006103516,58.7999992370605,43.7400016784668,40.6699981689453,47.2700004577637,-1.35000002384186,0.0599999986588955,3,6.51000022888184,11.289999961853,16.0699996948242,19.3099994659424,18.1700000762939,14.5100002288818,8.61999988555908,2.9300000667572,-1.17999994754791,2172,27.2984867095947,24.468240737915,20.9638195037842,Snow-dominated,Not snow-dominated,Not snow-dominated,48.25999959309897,28.610000292460153,62.550000508626304,47.3466657002767,3.190000075846912,15.556666374206534,13.766666730244927,0.1333333651224767
AZWM1853,7.59999990463257,15.789999961853,-0.600000023841858,492.910003662109,24.6900005340576,25.2700004577637,26.7000007629395,17.7700004577637,16.5799999237061,18.9699993133545,90.5199966430664,107.069999694824,58.439998626709,42.8199996948242,28.7800006866455,35.2999992370605,-0.939999997615814,0.109999999403954,2.50999999046326,5.96999979019165,10.5299997329712,15.2600002288818,17.3099994659424,16.2299995422363,13.3999996185303,8.27999973297119,3.27999997138977,-0.819999992847443,2470,29.5102462768555,28.2567157745361,25.8978958129883,Snow-dominated,Snow-dominated,Snow-dominated,23.246667226155633,42.023331960042334,69.44333267211907,29.590000152587866,2.8633332600196213,14.3666664759318,12.636666297912598,0.5066666603088377
AZWM1854,8.4399995803833,17.0300006866455,-0.159999996423721,436.5,22.8500003814697,21.7399997711182,22.7800006866455,15.8000001907349,15.25,16.2700004577637,82.3899993896484,96.6800003051758,52.4199981689453,36.4199981689453,24.1000003814697,29.7999992370605,-0.330000013113022,1.05999994277954,3.51999998092651,6.90999984741211,11.4799995422363,16.1000003814697,18.3400001525879,17.25,14.3500003814697,9.07999992370605,3.82999992370605,-0.370000004768372,2413,23.2030162811279,23.4191341400146,21.50146484375,Not snow-dominated,Not snow-dominated,Not snow-dominated,20.106666882832865,37.96999994913737,61.83999888102213,25.5833333333333,3.8299999237060534,15.306666692097968,13.56000010172525,1.043333301941552
AZWM1855,6.92000007629395,15.2600002288818,-1.42999994754791,716.679992675781,58.8300018310547,54.1500015258789,56.560001373291,28.6599998474121,25.0900001525879,17.6800003051758,93.379997253418,131.610000610352,67.25,59.2799987792969,46.7000007629395,77.4899978637695,-1.20000004768372,-0.189999997615814,2.1800000667572,5.26000022888184,9.75,14.0299997329712,16.1800003051758,15.2700004577637,12.3400001525879,7.59999990463257,2.8199999332428,-1.00999999046326,2652,27.896800994873,30.895544052124,28.2523040771484,Snow-dominated,Snow-dominated,Snow-dominated,46.456667582194,45.3833325703939,86.0466664632163,61.006666819254576,2.4166667660077423,13.320000012715667,11.736666838328055,0.20333329836527336
AZWM1867,9.63000011444092,18.1000003814697,1.14999997615814,626.52001953125,66.7399978637695,71.6699981689453,73,39.3800010681152,17.9699993133545,9.02999973297119,55.8800010681152,76.5899963378906,58.8699989318848,44.0699996948242,48.6699981689453,64.6500015258789,0.319999992847443,1.62000000476837,4.44000005722046,7.98000001907349,12.710000038147,17.3199996948242,20.6399993896484,19.5499992370605,15.9700002670288,10.1599998474121,4.5,0.319999992847443,2021,29.3668079376221,28.4965534210205,26.0793132781982,Snow-dominated,Snow-dominated,Snow-dominated,61.34999974568684,27.62666670481363,59.843331654866525,60.0199991861979,4.680000027020774,16.889999707539868,15.226666450500467,1.7133333285649617
CAWM0477,11.4200000762939,14.8900003433228,7.94000005722046,1781.36999511719,268.829986572266,230.490005493164,229.809997558594,145.949996948242,90.7099990844727,50.3199996948242,8.92000007629395,14.1899995803833,28.5400009155273,116.150001525879,257.679992675781,339.779998779297,8.97000026702881,9.39999961853027,9.60999965667725,10.3800001144409,11.8199996948242,12.8900003433228,13.9700002670288,14.25,13.6700000762939,12.5,10.6999998092651,8.8100004196167,10,4.00611114501953,3.49754619598389,2.77769637107849,Not snow-dominated,Not snow-dominated,Not snow-dominated,202.08333333333334,49.983332951863616,52.96000067392987,288.7633260091147,9.79666646321614,12.8933334350586,13.473333358764634,9.49333349863687
CAWM0478,11.6300001144409,15.5,7.76000022888184,1796.28002929688,270.269989013672,233.639999389648,239.660003662109,148.789993286133,89.7600021362305,50.25,8.69999980926514,13.6800003051758,28,115.569999694824,257.850006103516,340.109985351562,8.77000045776367,9.39999961853027,9.68000030517578,10.710000038147,12.210000038147,13.4099998474121,14.4700002670288,14.75,14.1400003433228,12.9399995803833,10.5100002288818,8.60000038146973,10,4.45694398880005,4.08156108856201,3.12165546417236,Not snow-dominated,Not snow-dominated,Not snow-dominated,207.36333211263002,49.57000064849854,52.4166666666666,289.4099934895833,9.929999987284349,13.363333384195967,13.943333307902032,9.293333689371734
CAWM0485,11.6000003814697,19.4599990844727,3.73000001907349,1596.59997558594,279.700012207031,259.399993896484,239.720001220703,118.699996948242,73.0299987792969,34.1699981689453,7.09000015258789,7.17000007629395,23.0599994659424,84.4300003051758,178.570007324219,291.559997558594,3.44000005722046,4.80999994277954,6.96999979019165,9.60999965667725,13.8100004196167,18.2199993133545,21.6599998474121,20.8999996185303,17.8999996185303,12.4700002670288,6.30999994277954,3.07999992370605,942,25.9188194274902,24.0235080718994,16.4025554656982,Snow-dominated,Not snow-dominated,Not snow-dominated,205.939997355143,38.096665700276695,38.21999994913738,249.943339029948,7.12999979654948,17.896666526794434,17.089999834696467,4.276666641235351
CAWM0495,10.9499998092651,19.4300003051758,2.46000003814697,749,117.099998474121,112.5,98.6900024414062,59.7099990844727,46.9000015258789,19.2700004577637,6.1100001335144,6.34999990463257,20.1299991607666,44.2200012207031,91.2799987792969,126.73999786377,2.09999990463257,3.89000010490417,6.57000017166138,9.39999961853027,13.7200002670288,17.9699993133545,21.4799995422363,20.5499992370605,17.1700000762939,11.5600004196167,5.19999980926514,1.80999994277954,919,13.7286777496338,11.3091688156128,14.3447227478027,Not snow-dominated,Not snow-dominated,Not snow-dominated,90.3000005086263,24.093334039052337,23.56666676203409,111.70666503906263,6.61999996503194,17.7233330408732,16.426666577657034,3.03666655222575
CAWM0507,12.4499998092651,20.3500003814697,4.53999996185303,832.030029296875,145.529998779297,118.190002441406,104.930000305176,55.9000015258789,45.2700004577637,21.7399997711182,5.3600001335144,8.69999980926514,13.1499996185303,50.8699989318848,112.959999084473,149.429992675781,4.1399998664856,5.92000007629395,8.25,10.710000038147,14.7700004577637,18.6299991607666,22.4400005340576,21.8899993896484,18.75,13.0799999237061,7.13000011444092,3.65000009536743,641,7.61908912658691,5.99144649505615,4.31577444076538,Not snow-dominated,Not snow-dominated,Not snow-dominated,93.0066680908203,24.123333454132098,24.239999453226744,135.97333017985034,8.293333371480315,18.61333338419597,17.906666437784832,4.973333358764649
CAWM0519,12.0699996948242,17.6499996185303,6.48999977111816,1298.68994140625,225.080001831055,196.649993896484,167.789993286133,102.800003051758,59.0400009155273,20.6399993896484,4.09999990463257,6.55999994277954,18.5100002288818,72.6100006103516,160.320007324219,264.589996337891,6.98999977111816,7.82000017166138,9.03999996185303,10.7299995422363,13.7299995422363,15.5799999237061,17.8299999237061,18.2600002288818,16.4099998474121,13.0600004196167,8.90999984741211,6.5,288,7.80042171478271,8.08687114715576,9.16973686218262,Not snow-dominated,Not snow-dominated,Not snow-dominated,155.74666341145834,27.926666736602755,32.56000026067098,216.66333516438837,9.19666655858357,15.713333129882834,15.910000165303535,7.46666653951009
CAWM0522,10.6899995803833,18.5599994659424,2.80999994277954,1593.02001953125,344.890014648438,246.929992675781,194.410003662109,106.51000213623,62.560001373291,19.0100002288818,4.69000005722046,6.23000001907349,20.6100006103516,77.3300018310547,207.580001831055,302.269989013672,2.69000005722046,4.28000020980835,5.94000005722046,8.17000007629395,12.1400003433228,16.0799999237061,20.8299999237061,20.1499996185303,17.8799991607666,11.9799995422363,5.55999994277954,2.5699999332428,1118,17.7194061279297,17.5622444152832,12.4085416793823,Not snow-dominated,Not snow-dominated,Not snow-dominated,182.61666615803998,28.753333886464418,34.72333415349326,284.91333516438834,6.130000114440921,16.350000063578335,16.669999440511067,3.606666644414267
CAWM0523,10.5900001525879,18.3500003814697,2.8199999332428,1579.31994628906,316.209991455078,252.020004272461,193.910003662109,110.319999694824,63.0699996948242,18.9500007629395,4.84000015258789,6.6399998664856,19.5300006866455,77.9300003051758,210.419998168945,305.480010986328,2.50999999046326,4.09999990463257,5.78000020980835,7.90000009536743,11.8299999237061,15.8299999237061,20.9799995422363,20.2900009155273,17.9899997711182,12.0900001525879,5.34000015258789,2.44000005722046,996,18.8520374298096,15.6326389312744,13.320894241333,Not snow-dominated,Not snow-dominated,Not snow-dominated,185.416669209798,28.953333536783862,34.7000002861023,277.37000020345033,5.926666736602783,16.213333129882834,16.790000279744465,3.4300000667572035
CAWM0525,13.4399995803833,19.9899997711182,6.8899998664856,1510.41003417969,267.709991455078,234.919998168945,206.740005493164,111.349998474121,57.9700012207031,20.8600006103516,3.0699999332428,6.86999988555908,16.8099994659424,78.1100006103516,196.610000610352,309.390014648438,8.46000003814697,9.21000003814697,10.0600004196167,11.8100004196167,14.4799995422363,16.9300003051758,19.7000007629395,19.9500007629395,18.2299995422363,14.6000003814697,10.1000003814697,7.76999998092651,276,8.68937206268311,9.95004367828369,8.68161678314209,Not snow-dominated,Not snow-dominated,Not snow-dominated,184.33666737874333,27.300000588099167,33.92999998728436,257.90333557128935,10.360000292460123,17.036666870117198,17.593333562215165,8.776666800181061
